Jahr,Monat,Tag,Datum,Ort,Verband,Gemeinde,Anteil Muslime im Ort,Bundesland,Straftat,Straftat II,,Paragraph StGB,Paragraph StGB II,,Beschreibung,Tatverdächtige,Strafmaß,Phänomenbereich,Naziparteien kandidieren?,Quelle,
2004,4,21,,Rotenburg (Wümme),,"Kleine Hagia-Sophia-Moschee, Fuhrenstr. 14A",,Niedersachsen,Sachbeschädigung,,,303,,,,,,nicht PMK,,17/4027,
2004,2,29,2004-2-29,Pforzheim,,,,Baden-Württemberg,Herbeiführen einer Sprengstoffexplosion,,,308,,,geplanter Sprengstoffanschlag,,,rechts,,17/9523,
2004,1,17,2004-1-17,Stuttgart,,,,Baden-Württemberg,Hausfriedensbruch,,,123,,,,,,Ausländer,,17/9523,
2003,12,31,2003-12-31,Lünen,DITIB,"Selimiye-Moschee, Roonstr. 3",,,Sachbeschädigung,,,303,,,Scheiben eingeworfen,,,,,Piper 2011,
2003,11,30,2003-11-30,Goslar,DITIB,"DITIB-Moschee, Talstr. 15A",,Niedersachsen,Sachbeschädigung,,,303,,,,,,rechts,,17/4027,
2003,11,13,2003-11-13,Salzgitter,DITIB,"DITIB-Moschee, Braunschweiger Str. 65",,Niedersachsen,Störung des öffentlichen Friedens durch Androhung von Straftaten,,,126,,,telef. Bombendrohung,,,Sonstiges,,"17/9523, 17/4027",
2003,10,9,2003-10-9,Leverkusen,,,,Nordrhein-Westfalen,Brandstiftung,,,306,,,Brandanschlag,,,Ausländer,,17/9523,
2003,8,23,2003-8-23,Hannover,,"Moschee, Weidendamm 9",,Niedersachsen,Beleidigung,,,185,,,Beleidigungsschreiben,,,rechts,,"17/9523, 17/4027",
2003,8,15,2003-8-15,Hannover,IGMG,"Moschee, Weidendamm 9",,Niedersachsen,Volksverhetzung,,,130,,,,,,rechts,,17/4027,
2003,5,29,,Osnabrück,IGMG,"Zentrumsmoschee, Iburger Str. 12-14",,Niedersachsen,Brandstiftung,,,306,,,Vorsätzliche Brandstiftung,,,nicht PMK,,17/2047,
2003,5,4,2003-5-4,Lübbecke,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,17/9523,
2003,4,25,2003-4-25,Rheine,DITIB,"Ulu Cami, Münsterstr. 93",,Nordrhein-Westfalen,Bedrohung,,,241,,,"Bombendrohung, Freitagsgebet abgesagt",,,,,Piper 2011,
2003,4,13,2003-4-13,Nördlingen,,,,Bayern,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,17/9523,
2003,2,13,2003-2-13,Beckum,,,,Nordrhein-Westfalen,Volksverhetzung,,,130,,,Drohschreiben,,,Sonstiges,,17/9523,
2003,2,2,2003-2-2,Ludwigsburg,,Moschee,,Baden-Württemberg,Hausfriedensbruch,,,123,,,"Einbruch, schneidet Schläuche von Gasflaschen durch",,,,,Piper 2011,
2003,1,31,,Lemwerder,DITIB,"Moschee der Türkisch-Islamischen Gemeinde zu Lemwerder, Hansering",,Niedersachsen,Sachbeschädigung,,,303,,,zerstörte Fensterscheiben,,,nicht PMK,,17/2047,
2003,1,13,2003-1-13,Bergneustadt,,,,Nordrhein-Westfalen,Volksverhetzung,,,130,,,volksverhetzendes Schreiben,,,rechts,,17/9523,
2002,11,29,,Wolfenbüttel,,"Yepil Camii Moschee, Fritz-Fischer-Str. 22",,Niedersachsen,Sachbeschädigung,,,303,,,,,,nicht PMK,,17/2047,
2002,11,27,2002-11-27,Osterode,,"Türkisch-Islamische Gemeinde Osterode, Am Bahnhof 10 a",,Niedersachsen,Sonstiges,,,,,,,,,rechts,,17/2047,
2002,11,24,2002-11-24,Neresheim,,,,Baden-Württemberg,Sachbeschädigung,,,303,,,Zerstörung von Gebäudeverglasung,,,rechts,,17/9523,
2002,11,23,2002-11-23,Wolfenbüttel,DITIB,"Yesil-Moschee, Schützenstr. 37",,Niedersachsen,Schwere Brandstiftung,,,306a,,,Brandanschlag,,"Jugendstrafen zwischen 2 und 3,5 Jahren",rechts,,"17/9523, Piper 2011, 17/2047",
2002,11,11,2002-11-11,Elz,,Türkische Moschee,,Hessen,Volksverhetzung,,,130,,,"FlugblattverteilungAnbringen eines Flugblatts an die Tür „An alle Gastarbeiter!! Euer Heimatland ruft euch, es benötigt viele helfende Hände von Männer, Frauen und Kindern zum Aufbau seiner Zukunft...“.",,,rechts,,"17/9523, 19/2038",
2002,11,10,2002-11-10,Calw,,,,Baden-Württemberg,Gemeinschädliche Sachbeschädigung,,,304,,,Zerstörung von Gebäudeverglasung,,,rechts,,17/9523,
2002,11,7,2002-11-7,Wolfenbüttel,DITIB,"Yesil-Moschee, Schützenstr. 37",,Niedersachsen,Brandstiftung/Brandanschlag,,,,,,,,,rechts (?),,Piper 2011,
2002,10,13,2002-10-13,Nahe,,,,Schleswig-Holstein,Sachbeschädigung,,,303,,,Beschädigung von Plakaten,,,rechts,,17/9523,
2002,10,3,2002-10-3,Wolfenbüttel,DITIB,"Moschee, Schützenstr. 37",,Niedersachsen,Sachbeschädigung,,,303,,,Farbauftrag an Fassade,,,rechts,,17/2047,
2002,8,25,2002-8-25,Calw,,,,Baden-Württemberg,Verletzung von Flaggen und Hoheitszeichen ausländischer Staaten,,,104,,,Beschädigung von Fahnen,,,rechts,,17/9523,
2002,8,3,2002-8-3,Leverkusen,,Moschee,,Nordrhein-Westfalen,Hausfriedensbruch,,,123,,,"Einbruch, Sachen aus dem Fenster geworfen",,,,,Piper 2011,
2002,7,31,2002-7-31,Mannheim,,,,Baden-Württemberg,Bedrohung,,,241,,,telef. Bedrohung,,,rechts,,17/9523,
2002,7,8,,Osnabrück,,"Ibrahim Al Khalil Moschee, Goethering 14",,Niedersachsen,Sachbeschädigung,,,303,,,,,,nicht PMK,,17/2047,
2002,6,24,,Osnabrück,,"Ibrahim Al Khalil Moschee, Goethering 14",,Niedersachsen,Sonstiges,,,,,,,,,nicht PMK,,17/2047,
2002,6,25,2002-6-25,Offenbach,,,,Baden-Württemberg,Gemeinschädliche Sachbeschädigung,,,304,,,Zerstörung von Gebäudeverglasung,,,rechts,,17/9523,
2002,6,22,2002-6-22,Werl,,Moschee,,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,Fenster mit Gasflasche eingeworfen,,,,,Piper 2011,
2002,5,24,,Wilhelmshaven,DITIB,"Moschee, Admiral-Klatt-Str. 51",,Niedersachsen,?,,,?,,,Verstöße gegen die öffentliche Ordnung,,,nicht PMK,,17/2047,
2002,5,23,2002-5-23,Ludwigsburg,,,,Baden-Württemberg,"Beschimpfen von Bekenntnissen, Religionsgesellschaften und Weltanschauungsvereinen",,,166,,,Beschimpfung,,,rechts,,17/9523,
2002,5,13,2002-5-13,Leverkusen,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,17/9523,
2002,4,22,,Goslar,IGMG,"Moschee, Bäringer Str. 43",,Niedersachsen,Diebstahl,,,242,,,,,,nicht PMK,,17/2047,
2002,4,20,2002-4-20,Schorndorf,,Moschee,,Baden-Württemberg,Störung des öffentlichen Friedens durch Androhung von Straftaten,,,126,,,telef. Bombendrohung,,,Sonstiges,,"17/9523, Piper 2011",
2002,4,4,2002-4-4,Düsseldorf,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,17/9523,
2002,3,3,2002-3-3,Hagen,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,17/9523,
2002,3,1,,Hannover,VIKZ,"Kulturverein zur Förderung und Integration von Jugendlichen, Alte Stöckener Str. 42",,Niedersachsen,Besonders schwerer Fall des Diebstahls,,,243,,,,,,nicht PMK,,17/2047,
2002,2,14,2002-2-14,Gera,,,,Thüringen,Gemeinschädliche Sachbeschädigung,,,304,,,Zerstörung von Gebäudeverglasung,,,Sonstiges,,17/9523,
2002,1,30,2002-1-30,Pinneberg,,,,Schleswig-Holstein,Verunglimpfung des Staates,,,90a,,,Beschädigung von Fahnen,,,Sonstiges,,17/9523,
2002,1,20,2002-1-20,Erlangen,,,,Bayern,Gemeinschädliche Sachbeschädigung,,,304,,,Zerstörung von Hinweisschildern,,,rechts,,17/9523,
2002,1,?,2002-1-?,Offenburg,DITIB,"Moschee, Stegermattstr. 16",,Baden-Württemberg,Diebstahl,Sachbeschädigung,,242,303,,"Einbruch, Diebstahl, Vandalismus",,,,,Piper 2011,
2001,12,23,2001-12-23,Erlangen,,,,Bayern,Gemeinschädliche Sachbeschädigung,,,304,,,Zerstörung von Gebäudeverglasung,,,rechts,,17/9523,
2001,12,20,2001-12-20,Offenburg,,,,Baden-Württemberg,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,"17/9523, Piper 2011",
2001,12,1,2001-12-1,Aalen,,,,Baden-Württemberg,Sachbeschädigung,,,303,,,Farbschmiererei,,,rechts,,17/9523,
2001,11,6,2001-11-6,Friedrichshafen,,Moschee,,Baden-Württemberg,Bedrohung,,,241,,,Drohbrief,,,,,Piper 2011,
2001,11,2,2001-11-2,Tuttlingen,,,,Baden-Württemberg,Volksverhetzung,,,130,,,Drohschreiben,,,rechts,,17/9523,
2001,10,30,2001-10-30,Hilden,,"Emil-Sultan-Moschee, Otto-Hahn-Str. 32",,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,Fensterscheiben eingeschlagen,,,,,Piper 2011,
2001,10,27,2001-10-27,Nürtingen,,Moschee (?),,Baden-Württemberg,?,,,,,,,,,,,Piper 2011,
2001,10,23,,Wolfsburg,,"Eyup Sultan Camii Moschee, Porschestr.",,Niedersachsen,Bedrohung,,,241,,,,,,nicht PMK,,17/2047,
2001,10,23,2001-10-23,Hilden,,"Emil-Sultan-Moschee, Otto-Hahn-Str. 32",,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,Fensterscheiben eingeschlagen,,,,,Piper 2011,
2001,10,22,2001-10-22,Konstanz,,,,Baden-Württemberg,"""religiöse Schändung""",,,,,,,,,,,Piper 2011,
2001,10,18,2001-10-18,Übach-Palenberg,,,,Nordrhein-Westfalen,"""religiöse Schändung""",,,,,,,,,,,Piper 2011,
2001,10,14,2001-10-14,Bremen,,,,Bremen,Sachbeschädigung,,,303,,,Zerstörung von Gebäudeverglasung,,,rechts,,17/9523,
2001,10,12,2001-10-12,Nürtingen,,"Mevlana Moschee, Tiefenbachstr. 4",,Baden-Württemberg,Störung des öffentlichen Friedens durch Androhung von Straftaten,,,126,,,telefonische Bombendrohung,,,rechts,,"17/9523, Piper 2011",
2001,10,10,2001-10-10,Konstanz,,,,Baden-Württemberg,Gemeinschädliche Sachbeschädigung,,,304,,,Farbschmiererei,,,links,,17/9523,
2001,10,2,2001-10-2,Essen,,,,Nordrhein-Westfalen,Volksverhetzung,,,130,,,Farbschmiererei,,,Sonstiges,,17/9523,
2001,10,1,2001-10-1,Ahaus,DITIB,"Aksa Moschee, Riddestr.47",,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,Scheibe eingeschlagen,,,,,Piper 2011,
2001,10,1,2001-10-1,Bonn,,,,Nordrhein-Westfalen,Bedrohung,,,241,,,Drohschreiben mit Morddrohung z. N. Islamrat,,,Sonstiges,,17/9523,
2001,9,30,2001-9-30,Braunschweig,,"vermutl. Ehemalige Kaplan-Moschee, Kramerstr. 28",,Niedersachsen,Sachbeschädigung,,,303,,,,,,Sonstige/Unbekannt,,17/2047,
2001,9,28,2001-9-28,Schorndorf,,,,Baden-Württemberg,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,17/9523,
2001,9,26,2001-9-26,Hamburg,,,,Hamburg,Volksverhetzung,,,130,,,Drohschreiben,,,Sonstiges,,17/9523,
2001,9,21,2001-9-21,Bergheim,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,"17/9523, Piper 2011",
2001,9,19,2001-9-19,Marl,,,,Nordrhein-Westfalen,Störung des öffentlichen Friedens durch Androhung von Straftaten,,,126,,,telefonische Bedrohung,,,rechts,,17/9523,
2001,9,18,2001-9-18,Delmenhorst,IGMG,"Islamische Gemeinde Meylana Moschee e. V., An der Riede",,Niedersachsen,Sachbeschädigung,,,303,,,Farbschmiererei,,,"Sonstiges, nicht PMK",,"17/9523, 17/2047",
2001,9,17,2001-9-17,Aachen,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,Sonstiges,,17/9523,
2001,9,16,2001-9-16,München,DITIB,"Haci Bayram Moschee, Planegger Str. 18 A",,Bayern,Brandstiftung,,,306,,,Brandanschlag auf zugehöriges Lebensmittelgeschäft,,,,,Piper 2011,
2001,9,15,2001-9-15,Bremen,,,,Bremen,Volksverhetzung,,,30,,,Farbschmiererei,,,Sonstiges,,17/9523,
2001,9,15,2001-9-15,Rheda- Wiedenbrück,,,,Nordrhein-Westfalen,Störung des öffentlichen Friedens durch Androhung von Straftaten,,,126,,,Drohschreiben,,,Sonstiges,,17/9523,
2001,9,14,2001-9-14,Offenburg,,,,Baden-Württemberg,Störung des öffentlichen Friedens durch Androhung von Straftaten,,,126,,,telefonische Bombendrohung,,,rechts,,17/9523,
2001,9,9,2001-9-9,Bad Homburg v.d.H.,,,,Hessen,Sachbeschädigung,,,303,,,Farbschmiererei: Unbekannte Täter besprühten die Hauswand der Moschee mit dem Text „N. Y. Mörder“.,,,rechts,,"17/9523, 19/2038",
2001,9,6,2001-9-6,Rüsselsheim,,Moschee,,Hessen,Sachbeschädigung,,,303,,,,,,,,Piper 2011,
2001,9,?,2001-9-?,Schondorf,,,,Bayern,"""religiöse Schändung""",,,,,,,,,,,Piper 2011,
2001,8,31,2001-8-31,Beckum,,,,Nordrhein-Westfalen,Störung des öffentlichen Friedens durch Androhung von Straftaten,,,126,,, verbale Äußerung,,,rechts,,17/9523,
2001,8,27,2001-8-27,Düsseldorf,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen/Farbschmiererei,,,86a,,,,,,rechts,,17/9523,
2001,8,20,2001-8-20,Ingolstadt,,Moschee,,Bayern,Sachbeschädigung,,,303,,,Fensterscheiben eingeschlagen,,,,,Piper 2011,
2001,7,16,,Hannover,IGMG,"Moschee, Weidendamm 9",,Niedersachsen,Brandstiftung,,,306,,,Fahrlässige Brandstiftung und Herbeiführen einer Brandgefahr,,,nicht PMK,,17/2047,
2001,4,30,2001-4-30,Immenstadt im Allgäu,,,,Bayern,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,17/9523,
2001,4,13,2001-4-13,Elsdorf,,"As-Sunnah Moschee, Gladbacher Str. 315",,Nordrhein-Westfalen,Schwere Brandstiftung,,,306a,,,Brandanschlag,,Anführer 2 Jahre auf Bewährung,rechts,,"17/9523, Piper 2011",
2001,3,13,2001-3-13,Garmisch- Partenkirchen,,,,Bayern,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,17/9523,
2001,3,10,,Hannover,ATIB,"Union der türkisch-islamischen Kulturvereine in Europa, Fössestr. 41-43",,Niedersachsen,Sachbeschädigung,,,303,,,,,,nicht PMK,,17/2047,
2001,2,17,2001-2-17,Rheinfelden,,Moschee,,Baden-Württemberg,Sachbeschädigung,,,303,,,Fenster eingeworfen,,,,,Piper 2011,
2001,1,28,2001-1-28,Baar -Ebenhausen,,,,Bayern,Verwenden von Kennzeichen verfassungswidriger Organisationen/Farbschmiererei,,,86a,,,,,,Sonstiges,,17/9523,
2001,1,21,2001-1-21,Wilhelmshaven,DITIB,"DITIB-Moschee, Admiral Klatt Str.51",,Niedersachsen,Sachbeschädigung,,,303,,,Scheibe beschädigt,,,Sonstiges,,17/2047,
2001,1,6,,Hameln,DITIB,"DITIB-Moschee, Thiewall 7",,Niedersachsen,Diebstahl,,,242,,,,,,nicht PMK,,17/2047,
2001,1,1,2001-1-1,Köln,,Moschee (Zollstock),,Nordrhein-Westfalen,Bedrohung,,,241,,,Schüsse,,,,,Piper 2011,
